Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
1,John Smith,Male,21,3.5,Computer Science,Artificial Intelligence,Chatbot Development; Computer Vision; 3D Modeling,Machine Learning Researcher,Strong,Strong,Weak
2,Alice Johnson,Female,20,3.2,Computer Science,Data Science,Data Analytics; Machine Learning; Deep Learning Models,Data Scientist,Average,Strong,Weak
3,Robert Davis,Male,22,3.8,Computer Science,Software Development,E-commerce Website; Mobile App Development; Chatbot Development,Software Engineer,Strong,Strong,Average
4,Emily Wilson,Female,21,3.7,Computer Science,Web Development,Full-Stack Web App; E-commerce Website; Quantum Algorithm Development,Web Developer,Weak,Strong,Strong
5,Michael Brown,Male,23,3.4,Computer Science,Cybersecurity,Network Security; Penetration Testing; Mobile App Development,Information Security Analyst,Average,Weak,Strong
6,Laura Lee,Female,22,3.9,Computer Science,Machine Learning,Image Recognition; Natural Language Processing; 3D Rendering,Machine Learning Engineer,Strong,Average,Weak
7,William Johnson,Male,20,3.6,Computer Science,Database Management,SQL Query Optimization; Data Warehouse Design; Android App Development,Database Administrator,Average,Strong,Weak
8,Sarah Miller,Female,21,3.7,Computer Science,Cloud Computing,AWS Deployment; Cloud Migration Specialist; Deep Learning Models,Cloud Solutions Architect,Weak,Strong,Average
9,James Wilson,Male,23,3.3,Computer Science,Mobile App Development,Android App; iOS App Development; Object Detection,Mobile App Developer,Average,Weak,Strong
10,Olivia Clark,Female,22,3.5,Computer Science,Computer Graphics,3D Rendering; 3D Animation; Natural Language Processing,Graphics Programmer,Weak,Average,Strong
11,Andrew Hall,Male,21,3.8,Computer Science,Artificial Intelligence,Natural Language Processing; Computer Vision; SQL Query Optimization,NLP Research Scientist,Strong,Average,Weak
12,David Jones,Male,22,3.7,Computer Science,Web Development,Full-Stack Web App; Front-End Development; Cross-Platform App Development,Web Developer,Strong,Strong,Average
13,Elizabeth Williams,Female,21,3.3,Computer Science,Mobile App Development,iOS App; Cross-Platform App Development; Neural Network Development,Mobile App Developer,Average,Weak,Strong
14,Charles Miller,Male,23,3.5,Computer Science,Computer Graphics,Game Development; 3D Rendering; Smart Home Automation,Game Developer,Weak,Average,Strong
15,Susan Davis,Female,22,3.8,Computer Science,Software Engineering,E-commerce Website; DevOps; SQL Query Optimization,Software Engineer,Strong,Strong,Average
16,John Brown,Male,20,3.6,Computer Science,Cybersecurity,Network Security; Penetration Testing; Quantum Algorithm Development,Information Security Analyst,Average,Weak,Strong
17,Laura Lee,Female,21,3.9,Computer Science,Machine Learning,Image Recognition; Natural Language Processing; Enterprise Software Development,Machine Learning Engineer,Strong,Average,Weak
18,William Johnson,Male,23,3.6,Computer Science,Database Management,SQL Query Optimization; SQL Database Administration; Cloud Infrastructure Management,Database Administrator,Average,Strong,Weak
19,Sarah Miller,Female,22,3.7,Computer Science,Cloud Computing,AWS Deployment; Cloud Migration Specialist; Security Auditing,Cloud Solutions Architect,Weak,Strong,Average
20,James Wilson,Male,20,3.3,Computer Science,Mobile App Development,Android App; Cross-Platform App Development; Cloud Infrastructure Management,Mobile App Developer,Average,Weak,Strong
